quest_id	npc_id	unk0	lvl	cnt0	unk1[0]	unk1[1]	unk1[2]	unk1[3]	unk1[4]	unk1[5]	unk1[6]	unk1[7]	unk1[8]	unk1[9]	unk1[10]	quest_x	quest_y	quest_z
10331	32153	1	0	2	0	10										-118017.00000000	255965.00000000	-1320.00000000
10331	32147	1	1	2	18	25										-117647.00000000	256367.00000000	-1320.00000000
10331	32160	1	2	2	31	38										-118122.00000000	255715.00000000	-1320.00000000
10331	32150	1	3	2	44	49										-117800.00000000	256422.00000000	-1320.00000000
10331	32157	1	4	1	53											-118285.00000000	255232.00000000	-1320.00000000
10331	32146	1	5	2	123	124										-118145.00000000	255166.00000000	-1320.00000000
10299	30288	1	0	6	2	3	5	6	8	9						-13579.00000000	123017.00000000	-3103.00000000
10299	30289	1	0	5	12	13	14	16	17							-12784.00000000	121709.00000000	-2952.00000000
10299	30155	1	1	4	20	21	23	24								-13553.00000000	122617.00000000	-3104.00000000
10299	30158	1	1	3	27	28	30									-12926.00000000	121825.00000000	-2968.00000000
10299	30297	1	2	0												-12892.00000000	123143.00000000	-3102.00000000
10299	30505	1	3	0												-12823.00000000	124887.00000000	-3126.00000000
10299	30504	1	4	0												-15190.00000000	124756.00000000	-3112.00000000
10299	32196	1	5	0												-13527.00000000	125585.00000000	-3128.00000000
10360	30288	1	0	3	1	4	7									-13579.00000000	123017.00000000	-3103.00000000
10360	30289	1	0	2	11	15										-12784.00000000	121709.00000000	-2952.00000000
10360	30155	1	1	2	19	22										-13553.00000000	122617.00000000	-3104.00000000
10360	30158	1	1	2	26	29										-12926.00000000	121825.00000000	-2968.00000000
10360	30297	1	2	4	32	35	39	42								-12892.00000000	123143.00000000	-3102.00000000
10360	30505	1	3	3	45	47	50									-111814.00000000	231790.00000000	-3160.00000000
10360	30504	1	4	2	54	56										-15190.00000000	124756.00000000	-3112.00000000
10360	32196	1	5	2	125	126										-13527.00000000	125585.00000000	-3128.00000000
10370	30857	1	0	11	88	89	90	91	93	92	94	95	96	97	98	147456.00000000	22576.00000000	-1989.00000000
10370	30856	1	1	7	99	100	101	102	103	104	105					145646.00000000	23568.00000000	-2116.00000000
10370	30862	1	2	7	106	107	108	109	110	111	112					143776.00000000	23936.00000000	-2118.00000000
10370	30865	1	3	4	113	114	115	116								144512.00000000	25696.00000000	-2125.00000000
10370	30847	1	4	2	117	118										150337.00000000	28398.00000000	-2246.00000000
10370	32221	1	5	5	131	132	133	134	136							143904.00000000	22688.00000000	-2128.00000000
